Name,,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,Pos
John Buck\buckjo01,2013,32,NYM,0,101,407,368,38,79,11,0,15,60,2,1,29,99,1
John Buck\buckjo01,2013,32,PIT,0,9,24,24,1,8,0,0,0,2,0,0,0,5,1
Billy Buckner\bucknbi02,2013,29,LAA,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Buehrle*\buehrma01,2013,34,TOR,1,33,4,4,0,0,0,0,0,0,0,0,0,1,0
Francisley Bueno*\buenofr01,2013,32,KCR,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison Bumgarner\bumgama01,2013,23,SFG,0,31,69,56,3,6,0,0,0,4,0,0,5,30,0
Hiram Burgos\burgohi01,2013,25,MIL,0,6,10,8,0,1,0,0,0,0,0,0,0,6,0
Greg Burke\burkegr01,2013,30,NYM,0,32,2,2,0,0,0,0,0,0,0,0,0,1,0
A.J. Burnett\burnea.01,2013,36,PIT,0,30,67,59,1,4,0,0,0,2,0,0,2,33,0
Alex Burnett\burneal01,2013,25,TOT,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Burnett\burneal01,2013,25,BAL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Burnett\burneal01,2013,25,CHC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Burnett*\burnese01,2013,30,LAA,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Burns\burnsco01,2013,25,TEX,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Burton\burtoja01,2013,32,MIN,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Bush\bushda01,2013,33,TOR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Buss*\bussni01,2013,26,LAD,0,8,20,19,0,2,0,0,0,0,0,0,1,1,7
Drew Butera\buterdr01,2013,29,TOT,0,6,10,10,0,1,0,0,0,0,0,0,0,5,2
Drew Butera\buterdr01,2013,29,MIN,1,2,3,3,0,0,0,0,0,0,0,0,0,1,1
Drew Butera\buterdr01,2013,29,LAD,0,4,7,7,0,1,0,0,0,0,0,0,0,4,1
Billy Butler\butlebi03,2013,27,KCR,1,162,668,582,62,168,27,0,15,82,0,0,79,102,0
Joey Butler\butlejo04,2013,27,TEX,1,8,15,12,3,4,2,0,0,1,0,0,3,6,8
Keith Butler\butleke01,2013,24,STL,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Marlon Byrd\byrdma01,2013,35,TOT,0,147,579,532,75,155,35,5,24,88,2,4,31,144,8
Marlon Byrd\byrdma01,2013,35,NYM,0,117,464,425,61,121,26,5,21,71,2,4,25,124,8
Marlon Byrd\byrdma01,2013,35,PIT,0,30,115,107,14,34,9,0,3,17,0,0,6,20,8
Tim Byrdak*\byrdati01,2013,39,NYM,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Cesar Cabral*\cabrace01,2013,24,NYY,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberto Cabrera\cabreal03,2013,24,CHC,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Asdrubal Cabrera#\cabreas01,2013,27,CLE,1,136,562,508,66,123,35,2,14,64,9,3,35,114,5
Everth Cabrera#\cabreev01,2013,26,SDP,0,95,435,381,54,108,15,5,4,31,37,12,41,69,5
Melky Cabrera#\cabreme01,2013,28,TOR,1,88,372,344,39,96,15,2,3,30,2,2,23,47,6
Miguel Cabrera\cabremi01,2013,30,DET,1,148,652,555,103,193,26,1,44,137,3,0,90,94,4
Trevor Cahill\cahiltr01,2013,25,ARI,0,26,53,49,2,4,1,1,0,5,0,0,0,20,0
Lorenzo Cain\cainlo01,2013,27,KCR,1,115,442,399,54,100,21,3,4,46,14,6,33,90,7
Matt Cain\cainma01,2013,28,SFG,0,30,64,52,0,5,0,0,0,2,0,0,2,22,0
Kole Calhoun*\calhoko01,2013,25,LAA,1,58,222,195,29,55,7,2,8,32,2,2,21,41,8
Alberto Callaspo#\callaal01,2013,30,TOT,0,136,516,453,52,117,20,0,10,58,0,2,53,47,4
Alberto Callaspo#\callaal01,2013,30,LAA,1,86,336,294,32,74,13,0,5,36,0,2,34,22,4
Alberto Callaspo#\callaal01,2013,30,OAK,1,50,180,159,20,43,7,0,5,22,0,0,19,25,3
Arquimedes Caminero\caminar01,2013,26,MIA,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Camp\campsh01,2013,37,CHC,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Campana*\campato01,2013,27,ARI,0,29,54,46,10,12,0,1,0,0,8,2,8,14,6
Robinson Cano*\canoro01,2013,30,NYY,1,160,681,605,81,190,41,0,27,107,7,1,65,85,3
Carter Capps\cappsca01,2013,22,SEA,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Capuano*\capuach01,2013,34,LAD,0,24,29,24,1,1,0,0,0,0,0,0,1,8,0
Mike Carp*\carpmi01,2013,27,BOS,1,86,243,216,34,64,18,2,9,43,1,0,22,67,6
David Carpenter\carpeda01,2013,27,ATL,0,56,4,3,0,0,0,0,0,0,0,0,0,1,0
David Carpenter\carpeda02,2013,25,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Carpenter*\carpema01,2013,27,STL,0,157,717,626,126,199,55,7,11,78,3,3,72,98,3
Carlos Carrasco\carraca01,2013,26,CLE,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezequiel Carrera*\carreez01,2013,26,TOT,0,15,21,17,3,3,0,0,0,1,0,0,1,5,6
Ezequiel Carrera*\carreez01,2013,26,PHI,0,13,16,13,2,1,0,0,0,0,0,0,1,4,6
Ezequiel Carrera*\carreez01,2013,26,CLE,1,2,5,4,1,2,0,0,0,1,0,0,0,1,8
Jamey Carroll\carroja01,2013,39,TOT,0,73,249,227,26,48,9,0,0,11,2,1,17,39,4
Jamey Carroll\carroja01,2013,39,MIN,1,59,206,191,21,44,6,0,0,9,2,0,13,35,4
Jamey Carroll\carroja01,2013,39,KCR,1,14,43,36,5,4,3,0,0,2,0,1,4,4,4
Matt Carson\carsoma01,2013,31,CLE,1,20,13,11,5,7,0,0,1,3,3,0,1,1,8
Robert Carson*\carsoro01,2013,24,NYM,0,14,1,0,1,0,0,0,0,0,0,0,1,0,0
Chris Carter\cartech02,2013,26,HOU,1,148,585,506,64,113,24,2,29,82,2,0,70,212,2
Andrew Cashner\cashnan01,2013,26,SDP,0,34,60,53,7,13,1,0,1,3,2,0,1,25,0
Alexi Casilla#\casilal01,2013,28,BAL,1,62,125,112,15,24,4,1,1,10,9,2,9,20,3
Santiago Casilla\garcija01,2013,32,SFG,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Castellanos\casteal01,2013,26,LAD,0,8,18,18,2,3,1,0,1,1,0,0,0,5,6
Nicholas Castellanos\casteni01,2013,21,DET,1,11,18,18,1,5,0,0,0,0,0,0,0,1,0
Welington Castillo\castiwe01,2013,26,CHC,0,113,428,380,41,104,23,0,8,32,2,0,34,97,1
Jason Castro*\castrja01,2013,26,HOU,1,120,491,435,63,120,35,1,18,56,2,1,50,130,1
Simon Castro\castrsi01,2013,25,CHW,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro\castrst01,2013,23,CHC,0,161,705,666,59,163,34,2,10,44,9,6,30,129,5
Brett Cecil\cecilbr01,2013,26,TOR,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronny Cedeno\cedenro02,2013,30,TOT,0,89,288,264,24,64,8,3,3,21,5,4,14,73,5
Ronny Cedeno\cedenro02,2013,30,HOU,1,51,155,141,12,31,6,1,1,12,2,1,6,42,5
Ronny Cedeno\cedenro02,2013,30,SDP,0,38,133,123,12,33,2,2,2,9,3,3,8,31,5
Xavier Cedeno*\cedenxa01,2013,26,TOT,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno*\cedenxa01,2013,26,HOU,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno*\cedenxa01,2013,26,WSN,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno*\centeju01,2013,23,NYM,0,4,10,10,0,3,0,0,0,1,0,0,0,1,1
Francisco Cervelli\cervefr01,2013,27,NYY,1,17,61,52,12,14,3,0,3,8,0,0,8,9,1
Yoenis Cespedes\cespeyo01,2013,27,OAK,1,135,574,529,74,127,21,4,26,80,7,7,37,137,6
Jhoulys Chacin\chacijh01,2013,25,COL,0,32,70,63,2,12,1,0,1,7,0,0,3,15,0
Joba Chamberlain\chambjo03,2013,27,NYY,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Adron Chambers*\chambad01,2013,26,STL,0,25,29,26,5,4,1,0,0,1,0,1,3,11,6
Aroldis Chapman*\chapmar01,2013,25,CIN,0,68,1,1,0,0,0,0,0,0,0,0,0,1,0
Kevin Chapman*\chapmke02,2013,25,HOU,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Chatwood\chatwty01,2013,23,COL,0,26,45,40,3,12,1,0,0,7,0,0,2,8,0
Endy Chavez*\chaveen01,2013,35,SEA,1,97,279,266,22,71,10,0,2,14,1,3,9,31,8
Eric Chavez*\chaveer01,2013,35,ARI,0,80,254,228,28,64,14,2,9,44,1,0,19,45,4
Jesse Chavez\chaveje01,2013,29,OAK,1,35,1,1,0,0,0,0,0,0,0,0,0,1,0
Bruce Chen*\chenbr01,2013,36,KCR,1,34,2,2,1,1,0,0,0,0,0,0,0,1,0
Wei-Yin Chen\chenwe02,2013,27,BAL,1,23,2,2,0,0,0,0,0,0,0,0,0,0,0
Robinson Chirinos\chiriro01,2013,29,TEX,1,13,30,28,3,5,3,0,0,0,0,0,2,6,0
Lonnie Chisenhall*\chiselo01,2013,24,CLE,1,94,308,289,30,65,17,0,11,36,1,0,16,56,4
Randy Choate*\choatra01,2013,37,STL,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Choice\choicmi01,2013,23,OAK,1,9,19,18,2,5,1,0,0,0,0,0,1,6,6
Shin-Soo Choo*\choosh01,2013,30,CIN,0,154,712,569,107,162,34,2,21,54,20,11,112,133,7
Nick Christiani\chrisni01,2013,25,CIN,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Cingrani*\cingrto01,2013,23,CIN,0,24,35,28,4,7,1,0,0,1,1,0,0,9,0
Pedro Ciriaco\ciriape01,2013,27,TOT,0,56,137,125,9,28,4,2,2,8,9,1,9,23,5
Pedro Ciriaco\ciriape01,2013,27,TOT,0,33,69,62,4,13,3,1,1,4,3,1,6,13,5
Pedro Ciriaco\ciriape01,2013,27,BOS,1,28,58,51,4,11,2,1,1,4,2,1,6,12,4
Pedro Ciriaco\ciriape01,2013,27,SDP,0,23,68,63,5,15,1,1,1,4,6,0,3,10,5
Pedro Ciriaco\ciriape01,2013,27,KCR,1,5,11,11,0,2,1,0,0,0,1,0,0,1,0
Steve Cishek\cishest01,2013,27,MIA,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Cisnero\cisnejo01,2013,24,HOU,1,28,1,1,0,0,0,0,0,0,0,0,0,1,0
Preston Claiborne\claibpr01,2013,25,NYY,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Clark\clarkco01,2013,31,HOU,1,16,40,38,1,4,1,0,0,0,0,0,1,15,1
Zach Clark\clarkza01,2013,29,BAL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Clemens\clemepa02,2013,25,HOU,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Maikel Cleto\cletoma01,2013,24,STL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
Steve Clevenger*\clevest01,2013,27,TOT,0,12,24,23,2,5,1,0,0,2,0,0,1,5,4
Steve Clevenger*\clevest01,2013,27,CHC,0,8,9,8,1,1,0,0,0,0,0,0,1,3,4
Steve Clevenger*\clevest01,2013,27,BAL,1,4,15,15,1,4,1,0,0,2,0,0,0,2,1
Tyler Clippard\clippty01,2013,28,WSN,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd\cloydty01,2013,26,PHI,0,13,22,18,1,2,1,0,0,1,0,0,2,4,0
Alex Cobb\cobbal01,2013,25,TBR,1,22,3,3,0,0,0,0,0,0,0,0,0,0,0
Robert Coello\coellro01,2013,28,LAA,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Coghlan*\coghlch01,2013,28,MIA,0,70,214,195,10,50,10,3,1,10,2,0,17,43,6
Phil Coke*\cokeph01,2013,30,DET,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Colabello\colabch01,2013,29,MIN,1,55,181,160,14,31,3,0,7,17,0,1,20,58,2
Gerrit Cole\colege01,2013,22,PIT,0,19,36,34,3,7,0,0,0,5,0,0,1,14,0
Louis Coleman\colemlo01,2013,27,KCR,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins*\colliti01,2013,23,KCR,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Collmenter\collmjo01,2013,27,ARI,0,49,12,11,1,1,0,0,0,0,0,0,0,5,0
Alex Colome\colomal01,2013,24,TBR,1,3,2,2,0,0,0,0,0,0,0,0,0,1,0
Bartolo Colon\colonba01,2013,40,OAK,1,30,6,6,0,0,0,0,0,0,0,0,0,3,0
Tyler Colvin*\colvity01,2013,27,COL,0,27,78,75,8,12,0,0,3,10,0,0,3,27,7
Hank Conger#\congeha01,2013,25,LAA,1,92,255,233,23,58,13,1,7,21,0,1,17,61,1
Jose Constanza*\constjo01,2013,29,ATL,0,21,31,31,2,8,0,0,0,3,0,3,0,5,7
Jose Contreras\contrjo01,2013,41,PIT,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Cook\cookry01,2013,26,OAK,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin*\corbipa01,2013,23,ARI,0,33,73,65,8,8,4,0,0,3,0,0,2,23,0
Manny Corpas\corpama01,2013,30,COL,0,31,4,3,0,0,0,0,0,0,0,0,0,3,0
Carlos Corporan#\corpoca01,2013,29,HOU,1,64,210,191,16,43,5,0,7,20,0,0,10,60,1
Kevin Correia\correke01,2013,32,MIN,1,32,10,7,0,0,0,0,0,0,0,0,0,5,0
Jarred Cosart\cosarja01,2013,23,HOU,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Neal Cotts*\cottsne01,2013,33,TEX,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Cousins*\cousisc01,2013,28,LAA,1,7,5,4,1,0,0,0,0,0,0,0,1,3,8
Collin Cowgill\cowgico01,2013,27,TOT,0,73,162,152,18,32,5,2,4,16,1,0,7,42,6
Collin Cowgill\cowgico01,2013,27,NYM,0,23,63,61,7,11,2,0,2,8,0,0,2,15,7
Collin Cowgill\cowgico01,2013,27,LAA,1,50,99,91,11,21,3,2,2,8,1,0,5,27,6
Zack Cozart\cozarza01,2013,27,CIN,0,151,618,567,74,144,30,3,12,63,0,0,26,102,5
Allen Craig\craigal01,2013,28,STL,0,134,563,508,71,160,29,2,13,97,2,0,40,100,2
Jesse Crain\crainje01,2013,31,CHW,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Crawford*\crawfbr01,2013,26,SFG,0,149,550,499,52,124,24,3,9,43,1,2,42,96,5
Carl Crawford*\crawfca02,2013,31,LAD,0,116,469,435,62,123,30,3,6,31,15,4,28,66,6
Coco Crisp#\crispco01,2013,33,OAK,1,131,584,513,93,134,22,3,22,66,21,5,61,65,7
Aaron Crow\crowaa01,2013,26,KCR,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Crowe#\crowetr01,2013,29,HOU,1,60,181,165,18,36,7,1,1,13,6,1,16,39,8
Luis Cruz\cruzlu01,2013,29,TOT,0,61,187,173,18,25,3,0,1,11,1,0,6,33,4
Luis Cruz\cruzlu01,2013,29,LAD,0,45,128,118,12,15,2,0,1,6,0,0,5,20,4
Luis Cruz\cruzlu01,2013,29,NYY,1,16,59,55,6,10,1,0,0,5,1,0,1,13,4
Nelson Cruz\cruzne02,2013,32,TEX,1,109,456,413,49,110,18,0,27,76,5,1,35,109,8
Rhiner Cruz\cruzrh01,2013,26,HOU,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Cruz\cruzto03,2013,26,STL,0,51,129,123,13,25,6,1,1,13,0,0,4,25,1
Michael Cuddyer\cuddymi01,2013,34,COL,0,130,540,489,74,162,31,3,20,84,10,3,46,100,8
Johnny Cueto\cuetojo01,2013,27,CIN,0,11,22,20,1,3,0,0,0,1,0,0,0,5,0
Charlie Culberson\culbech01,2013,24,COL,0,47,104,99,12,29,5,0,2,12,5,1,4,23,6
Brandon Cumpton\cumptbr01,2013,24,PIT,0,6,12,9,0,0,0,0,0,0,0,0,1,4,0
Todd Cunningham#\cunnito01,2013,24,ATL,0,8,8,8,2,2,0,0,0,0,0,0,0,3,8
Jermaine Curtis\curtije01,2013,25,STL,0,5,5,3,0,0,0,0,0,0,0,0,1,1,6
Travis d'Arnaud\darnatr01,2013,24,NYM,0,31,112,99,4,20,3,0,1,5,0,0,12,21,1
Matt Daley\daleyma01,2013,31,NYY,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
John Danks*\danksjo01,2013,28,CHW,1,22,4,2,0,0,0,0,0,0,0,0,0,1,0
Jordan Danks*\danksjo02,2013,26,CHW,1,79,179,160,15,37,7,0,5,12,7,2,18,57,7
Yu Darvish\darviyu01,2013,26,TEX,1,32,3,3,0,0,0,0,0,0,0,0,0,2,0
Matt Davidson\davidma02,2013,22,ARI,0,31,87,76,8,18,6,0,3,12,0,1,10,24,4
Chris Davis*\davisch02,2013,27,BAL,1,160,673,584,103,167,42,1,53,138,4,1,72,199,2
Erik Davis\daviser02,2013,26,WSN,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Ike Davis*\davisik02,2013,26,NYM,0,103,377,317,37,65,14,0,9,33,4,0,57,101,2
Khris Davis\daviskh01,2013,25,MIL,0,56,153,136,27,38,10,0,11,27,3,0,11,34,6
Rajai Davis\davisra01,2013,32,TOR,1,108,360,331,49,86,16,2,6,24,45,6,21,67,6
Wade Davis\daviswa01,2013,27,KCR,1,31,4,3,0,0,0,0,0,0,0,0,0,2,0
Alejandro De Aza*\deazaal01,2013,29,CHW,1,153,675,607,84,160,27,4,17,62,20,8,50,147,7
Justin De Fratus#\defraju01,2013,25,PHI,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Dane De La Rosa\delarda01,2013,30,LAA,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0
Eury De La Rosa*\delareu01,2013,23,ARI,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa*\rosajo01,2013,32,COL,0,30,59,52,2,2,0,0,0,0,0,0,2,21,0
Rubby De La Rosa\delarru01,2013,24,BOS,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose De La Torre\delatjo01,2013,27,BOS,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De Leon\deleojo02,2013,25,HOU,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole De Vries\devrico01,2013,28,MIN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaff Decker*\deckeja01,2013,23,SDP,0,13,31,26,3,4,0,0,1,2,0,1,3,4,6
Sam Deduno\dedunsa01,2013,29,MIN,1,18,2,1,0,0,0,0,0,0,0,0,0,1,0
David DeJesus*\dejesda01,2013,33,TOT,0,122,439,391,52,98,29,3,8,38,5,3,39,79,7
David DeJesus*\dejesda01,2013,33,TOT,0,87,322,287,39,71,19,3,6,27,3,0,29,56,7
David DeJesus*\dejesda01,2013,33,CHC,0,84,318,284,39,71,19,3,6,27,3,0,29,55,7
David DeJesus*\dejesda01,2013,33,WSN,0,3,4,3,0,0,0,0,0,0,0,0,0,1,7
David DeJesus*\dejesda01,2013,33,TBR,1,35,117,104,13,27,10,0,2,11,2,3,10,23,6
Steve Delabar\delabst01,2013,29,TOR,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0
Randall Delgado\delgara01,2013,23,ARI,0,21,37,32,2,7,0,0,0,1,0,0,1,13,0
Ryan Dempster\dempsry01,2013,36,BOS,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt den Dekker*\dendema01,2013,25,NYM,0,27,63,58,7,12,1,0,1,6,4,1,4,23,7
Chris Denorfia\denorch01,2013,32,SDP,0,144,520,473,67,132,21,2,10,47,11,0,42,84,8
Mark DeRosa\derosma01,2013,38,TOR,1,88,236,204,23,48,12,1,7,36,0,0,28,49,3
Daniel Descalso*\descada01,2013,26,STL,0,123,358,328,43,78,25,1,5,43,6,3,22,56,5
Ian Desmond\desmoia01,2013,27,WSN,0,158,655,600,77,168,38,3,20,80,21,6,43,145,5
Ross Detwiler\detwiro01,2013,27,WSN,0,13,25,22,1,2,0,0,0,0,0,0,1,17,0
Blake DeWitt*\dewitbl01,2013,27,ATL,0,4,4,3,0,1,1,0,0,0,0,0,0,0,4
Scott Diamond*\diamosc01,2013,26,MIN,1,24,7,7,0,1,0,0,0,0,0,0,0,3,0
Jonathan Diaz\diazjo02,2013,28,BOS,1,5,4,4,2,0,0,0,0,0,0,0,0,0,3
Matt Diaz\diazma02,2013,35,MIA,0,10,19,18,1,3,1,0,0,1,0,0,1,3,6
Chris Dickerson*\dickech01,2013,31,BAL,1,56,109,105,17,25,5,0,4,13,5,1,4,36,0
Corey Dickerson*\dickeco01,2013,24,COL,0,69,213,194,32,51,13,5,5,17,2,2,16,41,6
R.A. Dickey\dicker.01,2013,38,TOR,1,34,6,6,2,2,1,0,0,1,0,0,0,0,0
Jake Diekman*\diekmja01,2013,26,PHI,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich*\dietrde01,2013,23,MIA,0,57,233,215,32,46,10,2,9,23,1,0,11,56,3
Andy Dirks*\dirksan01,2013,27,DET,1,131,484,438,60,112,16,2,9,37,7,1,42,84,6
Greg Dobbs*\dobbsgr01,2013,34,MIA,0,114,267,237,21,54,11,0,2,22,1,1,22,40,2
Rafael Dolis\dolisra01,2013,25,CHC,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Dominguez\dominjo01,2013,22,LAD,0,9,1,1,0,0,0,0,0,0,0,0,0,1,0
Matt Dominguez\dominma01,2013,23,HOU,1,152,589,543,56,131,25,0,21,77,0,1,30,96,4
Josh Donaldson\donaljo02,2013,27,OAK,1,158,668,579,89,174,37,3,24,93,5,2,76,110,4
Sean Doolittle*\doolise01,2013,26,OAK,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0
Octavio Dotel\doteloc01,2013,39,DET,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Doubront*\doubrfe01,2013,25,BOS,1,29,4,3,0,0,0,0,0,0,0,0,0,1,0
Ryan Doumit#\doumiry01,2013,32,MIN,1,135,538,485,49,120,28,1,14,55,1,0,48,99,0
Darin Downs\downsda02,2013,28,DET,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Downs*\downssc01,2013,37,TOT,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Downs*\downssc01,2013,37,LAA,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Downs*\downssc01,2013,37,ATL,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier\doziebr01,2013,26,MIN,1,147,623,558,72,136,33,4,18,66,14,7,51,120,3
Kyle Drabek\drabeky01,2013,25,TOR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Drew*\drewst01,2013,30,BOS,1,124,501,442,57,112,29,8,13,67,6,0,54,124,5
Lucas Duda*\dudalu01,2013,27,NYM,0,100,384,318,42,71,16,0,15,33,0,3,55,102,6
Brian Duensing*\duensbr01,2013,30,MIN,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Duffy*\duffyda01,2013,24,KCR,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Duke*\dukeza01,2013,30,TOT,0,26,2,2,0,2,0,0,0,0,0,0,0,0,0
Zach Duke*\dukeza01,2013,30,WSN,0,12,1,1,0,1,0,0,0,0,0,0,0,0,0
Zach Duke*\dukeza01,2013,30,CIN,0,14,1,1,0,1,0,0,0,0,0,0,0,0,0
Shelley Duncan\duncash01,2013,33,TBR,1,20,64,55,6,10,1,0,2,6,0,0,9,14,0
Adam Dunn*\dunnad01,2013,33,CHW,1,149,607,525,60,115,15,0,34,86,1,1,76,189,0
Mike Dunn*\dunnmi01,2013,28,MIA,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Dunning\dunnija01,2013,24,SFG,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Durbin\durbich01,2013,35,PHI,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Dwyer\dwyerch01,2013,25,KCR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarrod Dyson*\dysonja01,2013,28,KCR,1,87,239,213,30,55,9,4,2,17,34,6,21,45,7
Sam Dyson\dysonsa01,2013,25,MIA,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton*\eatonad02,2013,24,ARI,0,66,277,250,40,63,10,4,3,22,5,2,17,44,6
Josh Edgin\edginjo01,2013,26,NYM,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis\ellisaj01,2013,32,LAD,0,115,448,390,43,93,17,1,10,52,0,2,45,78,1
Mark Ellis\ellisma01,2013,36,LAD,0,126,480,433,46,117,13,2,6,48,4,1,26,74,3
Jacoby Ellsbury*\ellsbja01,2013,29,BOS,1,134,636,577,92,172,31,8,9,53,52,4,47,92,7
Jake Elmore\elmorja01,2013,26,HOU,1,52,136,120,16,29,4,0,2,6,1,6,13,20,5
Edwin Encarnacion\encared01,2013,30,TOR,1,142,621,530,90,144,29,1,36,104,7,1,82,62,2
Barry Enright\enrigba01,2013,27,LAA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Eovaldi\eovalna01,2013,23,MIA,0,18,35,31,1,2,0,0,0,1,0,0,1,17,0
Cody Eppley\eppleco01,2013,27,NYY,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Erlin\erlinro01,2013,22,SDP,0,11,19,16,0,1,0,0,0,1,0,0,1,5,0
Edgmer Escalona\escaled01,2013,26,COL,0,37,7,6,0,0,0,0,0,0,0,0,0,3,0
Alcides Escobar\escobal02,2013,26,KCR,1,158,642,607,57,142,20,4,4,52,22,0,19,84,5
Eduardo Escobar#\escobed01,2013,24,MIN,1,66,179,165,23,39,5,2,3,10,0,2,11,34,5
Yunel Escobar\escobyu01,2013,30,TBR,1,153,578,508,61,130,27,1,9,56,4,4,57,73,5
Danny Espinosa#\espinda01,2013,26,WSN,0,44,167,158,11,25,9,0,3,12,1,0,4,47,3
Marco Estrada\estrama01,2013,29,MIL,0,21,40,34,1,7,1,0,0,2,0,0,1,16,0
Andre Ethier*\ethiean01,2013,31,LAD,0,142,553,482,54,131,33,2,12,52,4,3,61,95,7
Irving Falu#\faluir01,2013,30,KCR,1,1,4,4,0,1,0,0,0,0,0,0,0,0,4
Jeurys Familia\familje01,2013,23,NYM,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farnsworth\farnsky01,2013,37,TOT,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farnsworth\farnsky01,2013,37,TBR,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farnsworth\farnsky01,2013,37,PIT,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
